Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit
2026-02-10,H6,C3,Rice,Grain,790.5,kg
2026-02-10,H6,C2,Wheat,Grain,800.12,kg
2026-02-10,H6,C2,Milk,Dairy,482.64,litre
2026-02-10,H6,C3,Oil,Oil,547.93,kg
2026-02-10,H6,C2,Sugar,Sweetener,555.49,kg
2026-02-10,H6,C2,Salt,Spice,653.44,kg
2026-02-10,H6,C2,Dal,Pulse,572.47,kg
2026-02-10,H6,C2,Vegetables,Vegetable,492.58,kg
2026-02-10,H6,C1,Eggs,Protein,786.38,kg
2026-02-10,H6,C2,Chicken,Protein,538.37,kg
2026-02-10,H7,C3,Rice,Grain,676.02,kg
2026-02-10,H7,C1,Wheat,Grain,525.4,kg
2026-02-10,H7,C1,Milk,Dairy,454.47,litre
2026-02-10,H7,C1,Oil,Oil,447.27,kg
2026-02-10,H7,C3,Sugar,Sweetener,634.47,kg
2026-02-10,H7,C3,Salt,Spice,469.2,kg
2026-02-10,H7,C1,Dal,Pulse,598.39,kg
2026-02-10,H7,C2,Vegetables,Vegetable,507.13,kg
2026-02-10,H7,C1,Eggs,Protein,542.7,kg
2026-02-10,H7,C2,Chicken,Protein,461.89,kg
2026-02-10,H8,C3,Rice,Grain,589.04,kg
2026-02-10,H8,C3,Wheat,Grain,746.34,kg
2026-02-10,H8,C3,Milk,Dairy,669.72,litre
2026-02-10,H8,C3,Oil,Oil,608.1,kg
2026-02-10,H8,C1,Sugar,Sweetener,514.96,kg
2026-02-10,H8,C3,Salt,Spice,468.47,kg
2026-02-10,H8,C2,Dal,Pulse,546.29,kg
2026-02-10,H8,C2,Vegetables,Vegetable,711.95,kg
2026-02-10,H8,C2,Eggs,Protein,736.7,kg
2026-02-10,H8,C3,Chicken,Protein,797.12,kg
2026-02-10,H9,C3,Rice,Grain,1031.99,kg
2026-02-10,H9,C1,Wheat,Grain,930.24,kg
2026-02-10,H9,C1,Milk,Dairy,781.37,litre
2026-02-10,H9,C3,Oil,Oil,1096.31,kg
2026-02-10,H9,C3,Sugar,Sweetener,701.41,kg
2026-02-10,H9,C2,Salt,Spice,753.61,kg
2026-02-10,H9,C1,Dal,Pulse,909.3,kg
2026-02-10,H9,C3,Vegetables,Vegetable,1054.69,kg
2026-02-10,H9,C2,Eggs,Protein,716.13,kg
2026-02-10,H9,C1,Chicken,Protein,1143.32,kg
2026-02-10,H10,C1,Rice,Grain,954.2,kg
2026-02-10,H10,C2,Wheat,Grain,583.93,kg
2026-02-10,H10,C1,Milk,Dairy,641.22,litre
2026-02-10,H10,C3,Oil,Oil,742.25,kg
2026-02-10,H10,C1,Sugar,Sweetener,618.01,kg
2026-02-10,H10,C2,Salt,Spice,987.05,kg
2026-02-10,H10,C2,Dal,Pulse,807.97,kg
2026-02-10,H10,C2,Vegetables,Vegetable,911.18,kg
2026-02-10,H10,C2,Eggs,Protein,651.87,kg
2026-02-10,H10,C1,Chicken,Protein,734.22,kg
2026-02-11,H1,C1,Rice,Grain,879.02,kg
2026-02-11,H1,C1,Wheat,Grain,1109.08,kg
2026-02-11,H1,C2,Milk,Dairy,1115.85,litre
2026-02-11,H1,C1,Oil,Oil,750.83,kg
2026-02-11,H1,C3,Sugar,Sweetener,1134.36,kg
2026-02-11,H1,C1,Salt,Spice,1033.55,kg
2026-02-11,H1,C3,Dal,Pulse,709.64,kg
2026-02-11,H1,C1,Vegetables,Vegetable,1154.67,kg
2026-02-11,H1,C1,Eggs,Protein,813.04,kg
2026-02-11,H1,C1,Chicken,Protein,955.76,kg
2026-02-11,H2,C2,Rice,Grain,971.15,kg
2026-02-11,H2,C1,Wheat,Grain,728.45,kg
2026-02-11,H2,C1,Milk,Dairy,1096.35,litre
2026-02-11,H2,C1,Oil,Oil,672.96,kg
2026-02-11,H2,C3,Sugar,Sweetener,650.3,kg
2026-02-11,H2,C1,Salt,Spice,969.55,kg
2026-02-11,H2,C2,Dal,Pulse,986.75,kg
2026-02-11,H2,C1,Vegetables,Vegetable,948.61,kg
2026-02-11,H2,C1,Eggs,Protein,696.33,kg
2026-02-11,H2,C1,Chicken,Protein,705.94,kg
2026-02-11,H3,C1,Rice,Grain,559.0,kg
2026-02-11,H3,C2,Wheat,Grain,489.57,kg
2026-02-11,H3,C1,Milk,Dairy,526.13,litre
2026-02-11,H3,C3,Oil,Oil,433.33,kg
2026-02-11,H3,C3,Sugar,Sweetener,691.09,kg
2026-02-11,H3,C2,Salt,Spice,458.18,kg
2026-02-11,H3,C3,Dal,Pulse,482.84,kg
2026-02-11,H3,C3,Vegetables,Vegetable,551.24,kg
2026-02-11,H3,C1,Eggs,Protein,448.98,kg
2026-02-11,H3,C1,Chicken,Protein,557.0,kg
2026-02-11,H4,C3,Rice,Grain,373.89,kg
2026-02-11,H4,C1,Wheat,Grain,529.38,kg
2026-02-11,H4,C2,Milk,Dairy,531.01,litre
2026-02-11,H4,C3,Oil,Oil,662.54,kg
2026-02-11,H4,C2,Sugar,Sweetener,554.09,kg
2026-02-11,H4,C3,Salt,Spice,409.0,kg
2026-02-11,H4,C3,Dal,Pulse,494.61,kg
2026-02-11,H4,C2,Vegetables,Vegetable,430.02,kg
2026-02-11,H4,C1,Eggs,Protein,651.73,kg
2026-02-11,H4,C3,Chicken,Protein,394.02,kg
2026-02-11,H5,C1,Rice,Grain,1019.81,kg
2026-02-11,H5,C1,Wheat,Grain,1033.25,kg
2026-02-11,H5,C1,Milk,Dairy,833.52,litre
2026-02-11,H5,C3,Oil,Oil,1159.31,kg
2026-02-11,H5,C1,Sugar,Sweetener,805.3,kg
2026-02-11,H5,C1,Salt,Spice,750.45,kg
2026-02-11,H5,C2,Dal,Pulse,1133.89,kg
2026-02-11,H5,C1,Vegetables,Vegetable,1117.98,kg
2026-02-11,H5,C1,Eggs,Protein,866.42,kg
2026-02-11,H5,C1,Chicken,Protein,733.75,kg
2026-02-11,H6,C3,Rice,Grain,427.76,kg
2026-02-11,H6,C1,Wheat,Grain,491.69,kg
2026-02-11,H6,C3,Milk,Dairy,407.65,litre
2026-02-11,H6,C3,Oil,Oil,395.5,kg
2026-02-11,H6,C2,Sugar,Sweetener,361.71,kg
2026-02-11,H6,C1,Salt,Spice,397.48,kg
2026-02-11,H6,C1,Dal,Pulse,408.2,kg
2026-02-11,H6,C1,Vegetables,Vegetable,491.13,kg
2026-02-11,H6,C3,Eggs,Protein,404.97,kg
2026-02-11,H6,C1,Chicken,Protein,363.28,kg
2026-02-11,H7,C1,Rice,Grain,1021.15,kg
2026-02-11,H7,C1,Wheat,Grain,715.04,kg
2026-02-11,H7,C1,Milk,Dairy,1011.86,litre
2026-02-11,H7,C2,Oil,Oil,1036.58,kg
2026-02-11,H7,C3,Sugar,Sweetener,647.63,kg
2026-02-11,H7,C1,Salt,Spice,713.12,kg
2026-02-11,H7,C3,Dal,Pulse,798.65,kg
2026-02-11,H7,C1,Vegetables,Vegetable,698.06,kg
2026-02-11,H7,C1,Eggs,Protein,703.61,kg
2026-02-11,H7,C1,Chicken,Protein,1046.14,kg
2026-02-11,H8,C3,Rice,Grain,619.02,kg
2026-02-11,H8,C1,Wheat,Grain,630.11,kg
2026-02-11,H8,C1,Milk,Dairy,777.63,litre
2026-02-11,H8,C2,Oil,Oil,930.98,kg
2026-02-11,H8,C2,Sugar,Sweetener,750.16,kg
2026-02-11,H8,C1,Salt,Spice,813.06,kg
2026-02-11,H8,C2,Dal,Pulse,892.36,kg
2026-02-11,H8,C3,Vegetables,Vegetable,763.99,kg
2026-02-11,H8,C1,Eggs,Protein,831.67,kg
2026-02-11,H8,C2,Chicken,Protein,705.52,kg
2026-02-11,H9,C2,Rice,Grain,500.65,kg
2026-02-11,H9,C3,Wheat,Grain,621.42,kg
2026-02-11,H9,C3,Milk,Dairy,487.18,litre
2026-02-11,H9,C2,Oil,Oil,509.35,kg
2026-02-11,H9,C2,Sugar,Sweetener,612.49,kg
2026-02-11,H9,C3,Salt,Spice,530.96,kg
2026-02-11,H9,C1,Dal,Pulse,684.75,kg
2026-02-11,H9,C1,Vegetables,Vegetable,605.35,kg
2026-02-11,H9,C1,Eggs,Protein,636.12,kg
2026-02-11,H9,C3,Chicken,Protein,698.8,kg
2026-02-11,H10,C3,Rice,Grain,559.9,kg
2026-02-11,H10,C1,Wheat,Grain,695.38,kg
2026-02-11,H10,C2,Milk,Dairy,533.85,litre
2026-02-11,H10,C1,Oil,Oil,835.77,kg
2026-02-11,H10,C2,Sugar,Sweetener,525.02,kg
2026-02-11,H10,C1,Salt,Spice,848.8,kg
2026-02-11,H10,C3,Dal,Pulse,771.33,kg
2026-02-11,H10,C2,Vegetables,Vegetable,680.46,kg
2026-02-11,H10,C3,Eggs,Protein,670.43,kg
2026-02-11,H10,C2,Chicken,Protein,584.22,kg
2026-02-12,H1,C3,Rice,Grain,512.7,kg
2026-02-12,H1,C3,Wheat,Grain,471.45,kg
2026-02-12,H1,C2,Milk,Dairy,611.7,litre
2026-02-12,H1,C1,Oil,Oil,676.21,kg
2026-02-12,H1,C1,Sugar,Sweetener,442.63,kg
2026-02-12,H1,C1,Salt,Spice,514.46,kg
2026-02-12,H1,C1,Dal,Pulse,624.78,kg
2026-02-12,H1,C2,Vegetables,Vegetable,423.31,kg
2026-02-12,H1,C3,Eggs,Protein,489.88,kg
2026-02-12,H1,C3,Chicken,Protein,475.14,kg
2026-02-12,H2,C2,Rice,Grain,752.77,kg
2026-02-12,H2,C3,Wheat,Grain,745.71,kg
2026-02-12,H2,C1,Milk,Dairy,507.61,litre
2026-02-12,H2,C2,Oil,Oil,558.56,kg
2026-02-12,H2,C2,Sugar,Sweetener,668.34,kg
2026-02-12,H2,C3,Salt,Spice,574.06,kg
2026-02-12,H2,C1,Dal,Pulse,798.91,kg
2026-02-12,H2,C3,Vegetables,Vegetable,800.21,kg
2026-02-12,H2,C1,Eggs,Protein,785.63,kg
2026-02-12,H2,C2,Chicken,Protein,583.0,kg
2026-02-12,H3,C2,Rice,Grain,975.87,kg
2026-02-12,H3,C3,Wheat,Grain,874.49,kg
2026-02-12,H3,C1,Milk,Dairy,920.05,litre
2026-02-12,H3,C2,Oil,Oil,635.61,kg
2026-02-12,H3,C1,Sugar,Sweetener,591.8,kg
2026-02-12,H3,C1,Salt,Spice,590.81,kg
2026-02-12,H3,C2,Dal,Pulse,982.53,kg
2026-02-12,H3,C1,Vegetables,Vegetable,857.13,kg
2026-02-12,H3,C2,Eggs,Protein,598.34,kg
2026-02-12,H3,C2,Chicken,Protein,679.96,kg
2026-02-12,H4,C1,Rice,Grain,544.61,kg
2026-02-12,H4,C2,Wheat,Grain,717.62,kg
2026-02-12,H4,C3,Milk,Dairy,838.18,litre
2026-02-12,H4,C2,Oil,Oil,582.81,kg
2026-02-12,H4,C3,Sugar,Sweetener,633.67,kg
2026-02-12,H4,C1,Salt,Spice,764.33,kg
2026-02-12,H4,C1,Dal,Pulse,681.0,kg
2026-02-12,H4,C2,Vegetables,Vegetable,856.26,kg
2026-02-12,H4,C1,Eggs,Protein,917.16,kg
2026-02-12,H4,C2,Chicken,Protein,764.81,kg
2026-02-12,H5,C3,Rice,Grain,730.25,kg
2026-02-12,H5,C2,Wheat,Grain,614.14,kg
2026-02-12,H5,C1,Milk,Dairy,894.12,litre
2026-02-12,H5,C1,Oil,Oil,634.63,kg
2026-02-12,H5,C3,Sugar,Sweetener,867.25,kg
2026-02-12,H5,C2,Salt,Spice,928.08,kg
2026-02-12,H5,C2,Dal,Pulse,525.76,kg
2026-02-12,H5,C1,Vegetables,Vegetable,884.32,kg
2026-02-12,H5,C2,Eggs,Protein,938.67,kg
2026-02-12,H5,C2,Chicken,Protein,663.79,kg
2026-02-12,H6,C3,Rice,Grain,778.45,kg
2026-02-12,H6,C3,Wheat,Grain,790.67,kg
2026-02-12,H6,C1,Milk,Dairy,1117.4,litre
2026-02-12,H6,C3,Oil,Oil,1254.98,kg
2026-02-12,H6,C2,Sugar,Sweetener,1167.67,kg
2026-02-12,H6,C3,Salt,Spice,934.47,kg
2026-02-12,H6,C3,Dal,Pulse,1247.8,kg
2026-02-12,H6,C2,Vegetables,Vegetable,904.86,kg
2026-02-12,H6,C2,Eggs,Protein,1199.85,kg
2026-02-12,H6,C3,Chicken,Protein,1026.28,kg
2026-02-12,H7,C2,Rice,Grain,523.52,kg
2026-02-12,H7,C3,Wheat,Grain,526.87,kg
2026-02-12,H7,C1,Milk,Dairy,487.71,litre
2026-02-12,H7,C2,Oil,Oil,456.15,kg
2026-02-12,H7,C1,Sugar,Sweetener,413.85,kg
2026-02-12,H7,C3,Salt,Spice,502.81,kg
2026-02-12,H7,C2,Dal,Pulse,456.77,kg
2026-02-12,H7,C3,Vegetables,Vegetable,402.01,kg
2026-02-12,H7,C3,Eggs,Protein,563.84,kg
2026-02-12,H7,C1,Chicken,Protein,524.62,kg
2026-02-12,H8,C2,Rice,Grain,944.73,kg
2026-02-12,H8,C2,Wheat,Grain,862.45,kg
2026-02-12,H8,C2,Milk,Dairy,590.97,litre
2026-02-12,H8,C2,Oil,Oil,633.31,kg
2026-02-12,H8,C2,Sugar,Sweetener,1022.8,kg
2026-02-12,H8,C1,Salt,Spice,1030.0,kg
2026-02-12,H8,C1,Dal,Pulse,686.03,kg
2026-02-12,H8,C3,Vegetables,Vegetable,943.06,kg
2026-02-12,H8,C1,Eggs,Protein,989.44,kg
2026-02-12,H8,C3,Chicken,Protein,697.54,kg
2026-02-12,H9,C2,Rice,Grain,996.01,kg
2026-02-12,H9,C3,Wheat,Grain,850.27,kg
2026-02-12,H9,C2,Milk,Dairy,757.76,litre
2026-02-12,H9,C3,Oil,Oil,1001.23,kg
2026-02-12,H9,C2,Sugar,Sweetener,969.13,kg
2026-02-12,H9,C2,Salt,Spice,894.27,kg
2026-02-12,H9,C3,Dal,Pulse,775.02,kg
2026-02-12,H9,C2,Vegetables,Vegetable,1068.2,kg
2026-02-12,H9,C1,Eggs,Protein,895.02,kg
2026-02-12,H9,C1,Chicken,Protein,734.92,kg
2026-02-12,H10,C2,Rice,Grain,573.55,kg
2026-02-12,H10,C1,Wheat,Grain,729.26,kg
2026-02-12,H10,C2,Milk,Dairy,915.18,litre
2026-02-12,H10,C3,Oil,Oil,824.36,kg
2026-02-12,H10,C3,Sugar,Sweetener,958.15,kg
2026-02-12,H10,C2,Salt,Spice,763.22,kg
2026-02-12,H10,C2,Dal,Pulse,891.54,kg
2026-02-12,H10,C1,Vegetables,Vegetable,576.0,kg
2026-02-12,H10,C3,Eggs,Protein,871.9,kg
2026-02-12,H10,C2,Chicken,Protein,992.53,kg
2026-02-13,H1,C2,Rice,Grain,1048.55,kg
2026-02-13,H1,C2,Wheat,Grain,788.93,kg
2026-02-13,H1,C1,Milk,Dairy,948.01,litre
2026-02-13,H1,C3,Oil,Oil,825.29,kg
2026-02-13,H1,C1,Sugar,Sweetener,697.31,kg
2026-02-13,H1,C1,Salt,Spice,692.84,kg
2026-02-13,H1,C1,Dal,Pulse,606.2,kg
2026-02-13,H1,C3,Vegetables,Vegetable,757.68,kg
2026-02-13,H1,C1,Eggs,Protein,1042.01,kg
2026-02-13,H1,C1,Chicken,Protein,1050.22,kg
2026-02-13,H2,C1,Rice,Grain,562.66,kg
2026-02-13,H2,C2,Wheat,Grain,540.92,kg
2026-02-13,H2,C3,Milk,Dairy,592.03,litre
2026-02-13,H2,C2,Oil,Oil,556.81,kg
2026-02-13,H2,C3,Sugar,Sweetener,512.62,kg
2026-02-13,H2,C2,Salt,Spice,739.73,kg
2026-02-13,H2,C3,Dal,Pulse,695.73,kg
2026-02-13,H2,C1,Vegetables,Vegetable,589.59,kg
2026-02-13,H2,C3,Eggs,Protein,675.67,kg
2026-02-13,H2,C1,Chicken,Protein,730.64,kg
2026-02-13,H3,C1,Rice,Grain,648.96,kg
2026-02-13,H3,C3,Wheat,Grain,1060.95,kg
2026-02-13,H3,C2,Milk,Dairy,693.68,litre
2026-02-13,H3,C2,Oil,Oil,756.52,kg
2026-02-13,H3,C2,Sugar,Sweetener,740.18,kg
2026-02-13,H3,C1,Salt,Spice,808.81,kg
2026-02-13,H3,C3,Dal,Pulse,945.09,kg
2026-02-13,H3,C3,Vegetables,Vegetable,871.2,kg
2026-02-13,H3,C2,Eggs,Protein,806.55,kg
2026-02-13,H3,C3,Chicken,Protein,628.33,kg
2026-02-13,H4,C3,Rice,Grain,1100.36,kg
2026-02-13,H4,C1,Wheat,Grain,633.75,kg
2026-02-13,H4,C2,Milk,Dairy,1001.9,litre
2026-02-13,H4,C3,Oil,Oil,1025.01,kg
2026-02-13,H4,C1,Sugar,Sweetener,634.02,kg
2026-02-13,H4,C1,Salt,Spice,859.52,kg
2026-02-13,H4,C1,Dal,Pulse,876.98,kg
2026-02-13,H4,C1,Vegetables,Vegetable,704.19,kg
2026-02-13,H4,C3,Eggs,Protein,1028.56,kg
2026-02-13,H4,C1,Chicken,Protein,928.97,kg
2026-02-13,H5,C1,Rice,Grain,565.94,kg
2026-02-13,H5,C2,Wheat,Grain,850.09,kg
2026-02-13,H5,C3,Milk,Dairy,509.07,litre
2026-02-13,H5,C2,Oil,Oil,856.85,kg
2026-02-13,H5,C2,Sugar,Sweetener,756.3,kg
2026-02-13,H5,C3,Salt,Spice,726.29,kg
2026-02-13,H5,C2,Dal,Pulse,859.11,kg
2026-02-13,H5,C2,Vegetables,Vegetable,681.74,kg
2026-02-13,H5,C2,Eggs,Protein,804.91,kg
2026-02-13,H5,C1,Chicken,Protein,625.46,kg
2026-02-13,H6,C3,Rice,Grain,646.2,kg
2026-02-13,H6,C2,Wheat,Grain,494.2,kg
2026-02-13,H6,C2,Milk,Dairy,605.02,litre
2026-02-13,H6,C2,Oil,Oil,656.34,kg
2026-02-13,H6,C3,Sugar,Sweetener,681.93,kg
2026-02-13,H6,C2,Salt,Spice,582.68,kg
2026-02-13,H6,C2,Dal,Pulse,661.1,kg
2026-02-13,H6,C1,Vegetables,Vegetable,436.37,kg
2026-02-13,H6,C1,Eggs,Protein,438.26,kg
2026-02-13,H6,C3,Chicken,Protein,661.06,kg
2026-02-13,H7,C2,Rice,Grain,677.68,kg
2026-02-13,H7,C1,Wheat,Grain,544.58,kg
2026-02-13,H7,C2,Milk,Dairy,774.4,litre
2026-02-13,H7,C3,Oil,Oil,626.51,kg
2026-02-13,H7,C2,Sugar,Sweetener,521.11,kg
2026-02-13,H7,C3,Salt,Spice,665.81,kg
2026-02-13,H7,C2,Dal,Pulse,492.46,kg
2026-02-13,H7,C2,Vegetables,Vegetable,643.29,kg
2026-02-13,H7,C1,Eggs,Protein,675.03,kg
2026-02-13,H7,C1,Chicken,Protein,702.16,kg
2026-02-13,H8,C3,Rice,Grain,653.13,kg
2026-02-13,H8,C3,Wheat,Grain,696.45,kg
2026-02-13,H8,C2,Milk,Dairy,659.98,litre
2026-02-13,H8,C2,Oil,Oil,745.74,kg
2026-02-13,H8,C2,Sugar,Sweetener,824.35,kg
2026-02-13,H8,C1,Salt,Spice,913.7,kg
2026-02-13,H8,C3,Dal,Pulse,660.62,kg
2026-02-13,H8,C2,Vegetables,Vegetable,851.84,kg
2026-02-13,H8,C3,Eggs,Protein,828.76,kg
2026-02-13,H8,C2,Chicken,Protein,898.78,kg
2026-02-13,H9,C1,Rice,Grain,662.95,kg
2026-02-13,H9,C2,Wheat,Grain,612.07,kg
2026-02-13,H9,C3,Milk,Dairy,494.73,litre
2026-02-13,H9,C3,Oil,Oil,484.45,kg
2026-02-13,H9,C2,Sugar,Sweetener,579.31,kg
2026-02-13,H9,C1,Salt,Spice,399.22,kg
2026-02-13,H9,C3,Dal,Pulse,501.6,kg
2026-02-13,H9,C1,Vegetables,Vegetable,408.63,kg
2026-02-13,H9,C2,Eggs,Protein,661.54,kg
2026-02-13,H9,C3,Chicken,Protein,423.43,kg
2026-02-13,H10,C2,Rice,Grain,565.77,kg
2026-02-13,H10,C1,Wheat,Grain,832.11,kg
2026-02-13,H10,C1,Milk,Dairy,848.52,litre
2026-02-13,H10,C3,Oil,Oil,573.1,kg
2026-02-13,H10,C1,Sugar,Sweetener,671.85,kg
2026-02-13,H10,C3,Salt,Spice,532.31,kg
2026-02-13,H10,C1,Dal,Pulse,831.02,kg
2026-02-13,H10,C3,Vegetables,Vegetable,650.78,kg
2026-02-13,H10,C1,Eggs,Protein,848.13,kg
2026-02-13,H10,C3,Chicken,Protein,935.08,kg
2026-02-14,H1,C2,Rice,Grain,808.78,kg
2026-02-14,H1,C2,Wheat,Grain,938.14,kg
2026-02-14,H1,C2,Milk,Dairy,957.18,litre
2026-02-14,H1,C3,Oil,Oil,1039.79,kg
2026-02-14,H1,C3,Sugar,Sweetener,1061.94,kg
2026-02-14,H1,C3,Salt,Spice,1031.07,kg
2026-02-14,H1,C2,Dal,Pulse,999.75,kg
2026-02-14,H1,C2,Vegetables,Vegetable,743.31,kg
2026-02-14,H1,C3,Eggs,Protein,976.29,kg
2026-02-14,H1,C3,Chicken,Protein,1049.56,kg
2026-02-14,H2,C2,Rice,Grain,454.03,kg
2026-02-14,H2,C1,Wheat,Grain,540.82,kg
2026-02-14,H2,C2,Milk,Dairy,517.72,litre
2026-02-14,H2,C3,Oil,Oil,616.37,kg
2026-02-14,H2,C2,Sugar,Sweetener,538.56,kg
2026-02-14,H2,C3,Salt,Spice,501.17,kg
2026-02-14,H2,C3,Dal,Pulse,613.11,kg
2026-02-14,H2,C2,Vegetables,Vegetable,421.85,kg
2026-02-14,H2,C3,Eggs,Protein,505.42,kg
2026-02-14,H2,C2,Chicken,Protein,710.53,kg
2026-02-14,H3,C2,Rice,Grain,1196.78,kg
2026-02-14,H3,C1,Wheat,Grain,1180.38,kg
2026-02-14,H3,C1,Milk,Dairy,837.68,litre
2026-02-14,H3,C1,Oil,Oil,791.89,kg
2026-02-14,H3,C1,Sugar,Sweetener,1179.86,kg
2026-02-14,H3,C1,Salt,Spice,1097.54,kg
2026-02-14,H3,C2,Dal,Pulse,1053.65,kg
2026-02-14,H3,C3,Vegetables,Vegetable,773.59,kg
2026-02-14,H3,C1,Eggs,Protein,1124.65,kg
2026-02-14,H3,C2,Chicken,Protein,1130.26,kg
2026-02-14,H4,C3,Rice,Grain,548.13,kg
2026-02-14,H4,C1,Wheat,Grain,722.51,kg
2026-02-14,H4,C2,Milk,Dairy,592.57,litre
2026-02-14,H4,C3,Oil,Oil,846.09,kg
2026-02-14,H4,C1,Sugar,Sweetener,711.25,kg
2026-02-14,H4,C1,Salt,Spice,707.89,kg
2026-02-14,H4,C2,Dal,Pulse,583.14,kg
2026-02-14,H4,C1,Vegetables,Vegetable,846.64,kg
2026-02-14,H4,C3,Eggs,Protein,760.08,kg
2026-02-14,H4,C3,Chicken,Protein,703.85,kg
2026-02-14,H5,C1,Rice,Grain,736.0,kg
2026-02-14,H5,C2,Wheat,Grain,921.3,kg
2026-02-14,H5,C3,Milk,Dairy,761.31,litre
2026-02-14,H5,C3,Oil,Oil,821.19,kg
2026-02-14,H5,C1,Sugar,Sweetener,656.51,kg
2026-02-14,H5,C2,Salt,Spice,971.14,kg
2026-02-14,H5,C3,Dal,Pulse,662.21,kg
2026-02-14,H5,C1,Vegetables,Vegetable,697.71,kg
2026-02-14,H5,C3,Eggs,Protein,683.94,kg
2026-02-14,H5,C2,Chicken,Protein,849.21,kg
2026-02-14,H6,C1,Rice,Grain,833.57,kg
2026-02-14,H6,C1,Wheat,Grain,955.42,kg
2026-02-14,H6,C2,Milk,Dairy,963.44,litre
2026-02-14,H6,C3,Oil,Oil,749.47,kg
2026-02-14,H6,C3,Sugar,Sweetener,591.25,kg
2026-02-14,H6,C2,Salt,Spice,917.74,kg
2026-02-14,H6,C3,Dal,Pulse,730.21,kg
2026-02-14,H6,C2,Vegetables,Vegetable,879.55,kg
2026-02-14,H6,C1,Eggs,Protein,661.62,kg
2026-02-14,H6,C2,Chicken,Protein,830.69,kg
2026-02-14,H7,C3,Rice,Grain,1016.85,kg
2026-02-14,H7,C2,Wheat,Grain,875.15,kg
2026-02-14,H7,C3,Milk,Dairy,615.23,litre
2026-02-14,H7,C1,Oil,Oil,766.92,kg
2026-02-14,H7,C1,Sugar,Sweetener,898.17,kg
2026-02-14,H7,C1,Salt,Spice,647.28,kg
2026-02-14,H7,C3,Dal,Pulse,622.92,kg
2026-02-14,H7,C2,Vegetables,Vegetable,934.21,kg
2026-02-14,H7,C3,Eggs,Protein,808.35,kg
2026-02-14,H7,C1,Chicken,Protein,978.39,kg
2026-02-14,H8,C3,Rice,Grain,657.96,kg
2026-02-14,H8,C2,Wheat,Grain,753.83,kg
2026-02-14,H8,C1,Milk,Dairy,560.92,litre
2026-02-14,H8,C1,Oil,Oil,791.54,kg
2026-02-14,H8,C2,Sugar,Sweetener,640.15,kg
2026-02-14,H8,C1,Salt,Spice,752.18,kg
2026-02-14,H8,C3,Dal,Pulse,764.26,kg
2026-02-14,H8,C1,Vegetables,Vegetable,696.61,kg
2026-02-14,H8,C2,Eggs,Protein,750.66,kg
2026-02-14,H8,C3,Chicken,Protein,619.28,kg
2026-02-14,H9,C1,Rice,Grain,804.07,kg
2026-02-14,H9,C1,Wheat,Grain,783.65,kg
2026-02-14,H9,C2,Milk,Dairy,854.31,litre
2026-02-14,H9,C3,Oil,Oil,1086.49,kg
2026-02-14,H9,C1,Sugar,Sweetener,1061.88,kg
2026-02-14,H9,C2,Salt,Spice,882.95,kg
2026-02-14,H9,C2,Dal,Pulse,1140.94,kg
2026-02-14,H9,C2,Vegetables,Vegetable,1143.67,kg
2026-02-14,H9,C2,Eggs,Protein,864.25,kg
2026-02-14,H9,C2,Chicken,Protein,720.13,kg
2026-02-14,H10,C3,Rice,Grain,796.16,kg
2026-02-14,H10,C2,Wheat,Grain,627.3,kg
2026-02-14,H10,C2,Milk,Dairy,532.24,litre
2026-02-14,H10,C3,Oil,Oil,715.81,kg
2026-02-14,H10,C1,Sugar,Sweetener,772.76,kg
2026-02-14,H10,C2,Salt,Spice,616.99,kg
2026-02-14,H10,C2,Dal,Pulse,587.75,kg
2026-02-14,H10,C2,Vegetables,Vegetable,779.67,kg
2026-02-14,H10,C1,Eggs,Protein,516.14,kg
2026-02-14,H10,C1,Chicken,Protein,499.01,kg
2026-02-15,H1,C2,Rice,Grain,560.77,kg
2026-02-15,H1,C2,Wheat,Grain,436.37,kg
2026-02-15,H1,C2,Milk,Dairy,594.63,litre
2026-02-15,H1,C2,Oil,Oil,518.45,kg
2026-02-15,H1,C1,Sugar,Sweetener,364.82,kg
2026-02-15,H1,C1,Salt,Spice,388.58,kg
2026-02-15,H1,C1,Dal,Pulse,415.82,kg
2026-02-15,H1,C3,Vegetables,Vegetable,416.5,kg
2026-02-15,H1,C3,Eggs,Protein,546.83,kg
2026-02-15,H1,C1,Chicken,Protein,445.38,kg
2026-02-15,H2,C1,Rice,Grain,971.3,kg
2026-02-15,H2,C1,Wheat,Grain,735.29,kg
2026-02-15,H2,C1,Milk,Dairy,1024.42,litre
2026-02-15,H2,C1,Oil,Oil,1067.46,kg
2026-02-15,H2,C3,Sugar,Sweetener,636.47,kg
2026-02-15,H2,C1,Salt,Spice,761.61,kg
2026-02-15,H2,C3,Dal,Pulse,679.23,kg
2026-02-15,H2,C1,Vegetables,Vegetable,1037.33,kg
2026-02-15,H2,C1,Eggs,Protein,1011.03,kg
2026-02-15,H2,C2,Chicken,Protein,726.42,kg
2026-02-15,H3,C1,Rice,Grain,610.23,kg
2026-02-15,H3,C1,Wheat,Grain,696.62,kg
2026-02-15,H3,C1,Milk,Dairy,525.5,litre
2026-02-15,H3,C1,Oil,Oil,805.83,kg
2026-02-15,H3,C1,Sugar,Sweetener,769.19,kg
