Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit,Total_Students,Students_Present,Students_Absent,Expected_Absentees,Reason,Per_Student_Qty
2026-02-16,H2,C3,Sugar,Sweetener,573.29,kg,1933,1668,265,175.0,Personal,0.34369904076738605
2026-02-16,H2,C3,Salt,Spice,719.89,kg,1933,1668,265,175.0,Personal,0.4315887290167866
2026-02-16,H2,C3,Dal,Pulse,680.87,kg,1933,1668,265,175.0,Personal,0.4081954436450839
2026-02-16,H2,C1,Vegetables,Vegetable,494.67,kg,1933,1668,265,175.0,Personal,0.29656474820143885
2026-02-16,H2,C3,Eggs,Protein,723.08,kg,1933,1668,265,175.0,Personal,0.4335011990407674
2026-02-16,H2,C1,Chicken,Protein,590.88,kg,1933,1668,265,175.0,Personal,0.35424460431654675
2026-02-16,H3,C2,Rice,Grain,782.67,kg,2215,1898,317,182.0,Medical,0.4123656480505795
2026-02-16,H3,C1,Wheat,Grain,629.0,kg,2215,1898,317,182.0,Medical,0.3314014752370917
2026-02-16,H3,C2,Milk,Dairy,766.23,litre,2215,1898,317,182.0,Medical,0.40370389884088514
2026-02-16,H3,C3,Oil,Oil,636.78,kg,2215,1898,317,182.0,Medical,0.3355005268703899
2026-02-16,H3,C3,Sugar,Sweetener,539.29,kg,2215,1898,317,182.0,Medical,0.28413593256059005
2026-02-16,H3,C2,Salt,Spice,579.45,kg,2215,1898,317,182.0,Medical,0.30529504741833513
2026-02-16,H3,C2,Dal,Pulse,811.6,kg,2215,1898,317,182.0,Medical,0.42760800842992625
2026-02-16,H3,C3,Vegetables,Vegetable,678.61,kg,2215,1898,317,182.0,Medical,0.3575395152792413
2026-02-16,H3,C1,Eggs,Protein,634.68,kg,2215,1898,317,182.0,Medical,0.33439409905163325
2026-02-16,H3,C2,Chicken,Protein,642.06,kg,2215,1898,317,182.0,Medical,0.33828240252897784
2026-02-16,H4,C1,Rice,Grain,583.84,kg,1628,1494,134,52.0,Trip,0.3907898259705489
2026-02-16,H4,C3,Wheat,Grain,485.32,kg,1628,1494,134,52.0,Trip,0.32484605087014723
2026-02-16,H4,C1,Milk,Dairy,446.89,litre,1628,1494,134,52.0,Trip,0.29912315930388217
2026-02-16,H4,C2,Oil,Oil,462.68,kg,1628,1494,134,52.0,Trip,0.3096921017402945
2026-02-16,H4,C3,Sugar,Sweetener,528.45,kg,1628,1494,134,52.0,Trip,0.35371485943775105
2026-02-16,H4,C3,Salt,Spice,628.93,kg,1628,1494,134,52.0,Trip,0.4209705488621151
2026-02-16,H4,C2,Dal,Pulse,472.75,kg,1628,1494,134,52.0,Trip,0.31643239625167335
2026-02-16,H4,C2,Vegetables,Vegetable,484.49,kg,1628,1494,134,52.0,Trip,0.3242904953145917
2026-02-16,H4,C1,Eggs,Protein,580.22,kg,1628,1494,134,52.0,Trip,0.38836680053547523
2026-02-16,H4,C1,Chicken,Protein,403.09,kg,1628,1494,134,52.0,Trip,0.26980589022757695
2026-02-16,H5,C3,Rice,Grain,718.86,kg,2904,2483,421,64.0,Festival,0.289512686266613
2026-02-16,H5,C1,Wheat,Grain,793.3,kg,2904,2483,421,64.0,Festival,0.31949254933548127
2026-02-16,H5,C1,Milk,Dairy,897.53,litre,2904,2483,421,64.0,Festival,0.36146999597261376
2026-02-16,H5,C1,Oil,Oil,719.9,kg,2904,2483,421,64.0,Festival,0.2899315344341522
2026-02-16,H5,C2,Sugar,Sweetener,1079.91,kg,2904,2483,421,64.0,Festival,0.43492146596858644
2026-02-16,H5,C1,Salt,Spice,733.29,kg,2904,2483,421,64.0,Festival,0.2953242045912203
2026-02-16,H5,C1,Dal,Pulse,773.91,kg,2904,2483,421,64.0,Festival,0.31168344744260973
2026-02-16,H5,C3,Vegetables,Vegetable,940.43,kg,2904,2483,421,64.0,Festival,0.37874748288360854
2026-02-16,H5,C2,Eggs,Protein,985.48,kg,2904,2483,421,64.0,Festival,0.3968908578332662
2026-02-16,H5,C1,Chicken,Protein,1087.67,kg,2904,2483,421,64.0,Festival,0.4380467176802256
2026-02-16,H6,C1,Rice,Grain,449.57,kg,1845,1611,234,70.0,Festival,0.2790626939788951
2026-02-16,H6,C3,Wheat,Grain,451.22,kg,1845,1611,234,70.0,Festival,0.2800869025450031
2026-02-16,H6,C2,Milk,Dairy,593.4,litre,1845,1611,234,70.0,Festival,0.36834264432029795
2026-02-16,H6,C3,Oil,Oil,497.18,kg,1845,1611,234,70.0,Festival,0.30861576660459344
2026-02-16,H6,C2,Sugar,Sweetener,720.94,kg,1845,1611,234,70.0,Festival,0.4475108628181254
2026-02-16,H6,C1,Salt,Spice,683.76,kg,1845,1611,234,70.0,Festival,0.42443202979515826
2026-02-16,H6,C3,Dal,Pulse,702.12,kg,1845,1611,234,70.0,Festival,0.435828677839851
2026-02-16,H6,C1,Vegetables,Vegetable,633.32,kg,1845,1611,234,70.0,Festival,0.3931222842954687
2026-02-16,H6,C2,Eggs,Protein,504.49,kg,1845,1611,234,70.0,Festival,0.31315332091868403
2026-02-16,H6,C1,Chicken,Protein,622.15,kg,1845,1611,234,70.0,Festival,0.38618870266914956
2026-02-16,H7,C2,Rice,Grain,731.22,kg,2129,1903,226,80.0,Trip,0.3842459274829217
2026-02-16,H7,C3,Wheat,Grain,564.53,kg,2129,1903,226,80.0,Trip,0.2966526537046768
2026-02-16,H7,C3,Milk,Dairy,844.12,litre,2129,1903,226,80.0,Trip,0.44357330530740935
2026-02-16,H7,C1,Oil,Oil,780.42,kg,2129,1903,226,80.0,Trip,0.41009984235417757
2026-02-16,H7,C2,Sugar,Sweetener,824.19,kg,2129,1903,226,80.0,Trip,0.43310036784025224
2026-02-16,H7,C1,Salt,Spice,813.54,kg,2129,1903,226,80.0,Trip,0.4275039411455596
2026-02-16,H7,C2,Dal,Pulse,666.47,kg,2129,1903,226,80.0,Trip,0.35022070415134
2026-02-16,H7,C1,Vegetables,Vegetable,802.22,kg,2129,1903,226,80.0,Trip,0.4215554387808723
2026-02-16,H7,C2,Eggs,Protein,688.64,kg,2129,1903,226,80.0,Trip,0.3618707304256437
2026-02-16,H7,C3,Chicken,Protein,774.24,kg,2129,1903,226,80.0,Trip,0.40685233841303203
2026-02-16,H8,C3,Rice,Grain,448.4,kg,1564,1407,157,175.0,Trip,0.3186922530206112
2026-02-16,H8,C2,Wheat,Grain,367.83,kg,1564,1407,157,175.0,Trip,0.2614285714285714
2026-02-16,H8,C1,Milk,Dairy,522.73,litre,1564,1407,157,175.0,Trip,0.37152096659559347
2026-02-16,H8,C2,Oil,Oil,374.05,kg,1564,1407,157,175.0,Trip,0.2658493248045487
2026-02-16,H8,C3,Sugar,Sweetener,416.09,kg,1564,1407,157,175.0,Trip,0.295728500355366
2026-02-16,H8,C2,Salt,Spice,534.02,kg,1564,1407,157,175.0,Trip,0.37954513148542995
2026-02-16,H8,C3,Dal,Pulse,567.57,kg,1564,1407,157,175.0,Trip,0.4033901918976546
2026-02-16,H8,C3,Vegetables,Vegetable,419.65,kg,1564,1407,157,175.0,Trip,0.29825870646766167
2026-02-16,H8,C2,Eggs,Protein,581.42,kg,1564,1407,157,175.0,Trip,0.4132338308457711
2026-02-16,H8,C1,Chicken,Protein,510.18,kg,1564,1407,157,175.0,Trip,0.36260127931769726
2026-02-16,H9,C2,Rice,Grain,425.55,kg,1636,1436,200,76.0,Personal,0.29634401114206127
2026-02-16,H9,C1,Wheat,Grain,393.25,kg,1636,1436,200,76.0,Personal,0.2738509749303621
2026-02-16,H9,C2,Milk,Dairy,401.86,litre,1636,1436,200,76.0,Personal,0.2798467966573816
2026-02-16,H9,C3,Oil,Oil,646.13,kg,1636,1436,200,76.0,Personal,0.44995125348189413
2026-02-16,H9,C3,Sugar,Sweetener,506.48,kg,1636,1436,200,76.0,Personal,0.35270194986072423
2026-02-16,H9,C3,Salt,Spice,525.45,kg,1636,1436,200,76.0,Personal,0.3659122562674095
2026-02-16,H9,C1,Dal,Pulse,518.78,kg,1636,1436,200,76.0,Personal,0.3612674094707521
2026-02-16,H9,C2,Vegetables,Vegetable,512.42,kg,1636,1436,200,76.0,Personal,0.3568384401114206
2026-02-16,H9,C2,Eggs,Protein,388.2,kg,1636,1436,200,76.0,Personal,0.2703342618384401
2026-02-16,H9,C3,Chicken,Protein,454.0,kg,1636,1436,200,76.0,Personal,0.3161559888579387
2026-02-16,H10,C3,Rice,Grain,926.89,kg,2433,2276,157,143.0,Personal,0.4072451669595782
2026-02-16,H10,C2,Wheat,Grain,859.29,kg,2433,2276,157,143.0,Personal,0.3775439367311072
2026-02-16,H10,C1,Milk,Dairy,707.92,litre,2433,2276,157,143.0,Personal,0.31103690685413005
2026-02-16,H10,C1,Oil,Oil,815.41,kg,2433,2276,157,143.0,Personal,0.35826449912126535
2026-02-16,H10,C2,Sugar,Sweetener,581.7,kg,2433,2276,157,143.0,Personal,0.2555799648506151
2026-02-16,H10,C3,Salt,Spice,598.08,kg,2433,2276,157,143.0,Personal,0.2627768014059754
2026-02-16,H10,C2,Dal,Pulse,641.42,kg,2433,2276,157,143.0,Personal,0.2818189806678383
2026-02-16,H10,C2,Vegetables,Vegetable,958.01,kg,2433,2276,157,143.0,Personal,0.4209182776801406
2026-02-16,H10,C3,Eggs,Protein,795.98,kg,2433,2276,157,143.0,Personal,0.34972759226713535
2026-02-16,H10,C1,Chicken,Protein,880.36,kg,2433,2276,157,143.0,Personal,0.3868014059753954
2026-02-17,H1,C2,Rice,Grain,659.47,kg,1790,1658,132,,,0.39775030156815444
2026-02-17,H1,C2,Wheat,Grain,521.26,kg,1790,1658,132,,,0.31439083232810616
2026-02-17,H1,C1,Milk,Dairy,670.07,litre,1790,1658,132,,,0.4041435464414958
2026-02-17,H1,C1,Oil,Oil,646.19,kg,1790,1658,132,,,0.38974065138721353
2026-02-17,H1,C1,Sugar,Sweetener,713.23,kg,1790,1658,132,,,0.4301749095295537
2026-02-17,H1,C2,Salt,Spice,507.85,kg,1790,1658,132,,,0.30630277442702053
2026-02-17,H1,C2,Dal,Pulse,630.15,kg,1790,1658,132,,,0.38006634499396863
2026-02-17,H1,C1,Vegetables,Vegetable,735.49,kg,1790,1658,132,,,0.44360072376357057
2026-02-17,H1,C3,Eggs,Protein,505.66,kg,1790,1658,132,,,0.3049819059107358
2026-02-17,H1,C3,Chicken,Protein,556.57,kg,1790,1658,132,,,0.33568757539203864
2026-02-17,H2,C1,Rice,Grain,981.78,kg,2604,2372,232,,,0.4139038785834738
2026-02-17,H2,C3,Wheat,Grain,883.86,kg,2604,2372,232,,,0.3726222596964587
2026-02-17,H2,C3,Milk,Dairy,905.71,litre,2604,2372,232,,,0.3818338954468803
2026-02-17,H2,C3,Oil,Oil,793.84,kg,2604,2372,232,,,0.3346711635750422
2026-02-17,H2,C2,Sugar,Sweetener,1049.99,kg,2604,2372,232,,,0.4426602023608769
2026-02-17,H2,C2,Salt,Spice,846.71,kg,2604,2372,232,,,0.356960370994941
2026-02-17,H2,C3,Dal,Pulse,625.32,kg,2604,2372,232,,,0.26362563237774034
2026-02-17,H2,C3,Vegetables,Vegetable,1062.59,kg,2604,2372,232,,,0.44797217537942663
2026-02-17,H2,C2,Eggs,Protein,638.69,kg,2604,2372,232,,,0.2692622259696459
2026-02-17,H2,C3,Chicken,Protein,938.64,kg,2604,2372,232,,,0.395716694772344
2026-02-17,H3,C1,Rice,Grain,496.53,kg,2177,1920,257,,,0.258609375
2026-02-17,H3,C1,Wheat,Grain,625.93,kg,2177,1920,257,,,0.3260052083333333
2026-02-17,H3,C3,Milk,Dairy,687.21,litre,2177,1920,257,,,0.357921875
2026-02-17,H3,C2,Oil,Oil,604.52,kg,2177,1920,257,,,0.31485416666666666
2026-02-17,H3,C3,Sugar,Sweetener,555.82,kg,2177,1920,257,,,0.28948958333333336
2026-02-17,H3,C2,Salt,Spice,491.77,kg,2177,1920,257,,,0.25613020833333333
2026-02-17,H3,C3,Dal,Pulse,850.97,kg,2177,1920,257,,,0.44321354166666665
2026-02-17,H3,C2,Vegetables,Vegetable,785.81,kg,2177,1920,257,,,0.40927604166666665
2026-02-17,H3,C1,Eggs,Protein,543.59,kg,2177,1920,257,,,0.2831197916666667
2026-02-17,H3,C2,Chicken,Protein,755.61,kg,2177,1920,257,,,0.393546875
2026-02-17,H4,C3,Rice,Grain,651.05,kg,2618,2456,162,,,0.2650855048859935
2026-02-17,H4,C1,Wheat,Grain,834.24,kg,2618,2456,162,,,0.3396742671009772
2026-02-17,H4,C3,Milk,Dairy,1006.91,litre,2618,2456,162,,,0.40997964169381107
2026-02-17,H4,C3,Oil,Oil,1011.39,kg,2618,2456,162,,,0.41180374592833874
2026-02-17,H4,C1,Sugar,Sweetener,1000.93,kg,2618,2456,162,,,0.4075447882736156
2026-02-17,H4,C3,Salt,Spice,726.67,kg,2618,2456,162,,,0.29587540716612376
2026-02-17,H4,C1,Dal,Pulse,1017.47,kg,2618,2456,162,,,0.41427931596091205
2026-02-17,H4,C1,Vegetables,Vegetable,945.07,kg,2618,2456,162,,,0.38480048859934857
2026-02-17,H4,C1,Eggs,Protein,762.32,kg,2618,2456,162,,,0.3103908794788274
2026-02-17,H4,C1,Chicken,Protein,957.51,kg,2618,2456,162,,,0.38986563517915307
2026-02-17,H5,C1,Rice,Grain,739.14,kg,2069,1775,294,,,0.4164169014084507
2026-02-17,H5,C1,Wheat,Grain,549.32,kg,2069,1775,294,,,0.3094760563380282
2026-02-17,H5,C2,Milk,Dairy,552.05,litre,2069,1775,294,,,0.3110140845070422
2026-02-17,H5,C1,Oil,Oil,574.11,kg,2069,1775,294,,,0.32344225352112677
2026-02-17,H5,C2,Sugar,Sweetener,449.96,kg,2069,1775,294,,,0.25349859154929577
2026-02-17,H5,C2,Salt,Spice,542.33,kg,2069,1775,294,,,0.3055380281690141
2026-02-17,H5,C2,Dal,Pulse,631.83,kg,2069,1775,294,,,0.3559605633802817
2026-02-17,H5,C1,Vegetables,Vegetable,510.26,kg,2069,1775,294,,,0.28747042253521127
2026-02-17,H5,C3,Eggs,Protein,509.43,kg,2069,1775,294,,,0.28700281690140844
2026-02-17,H5,C3,Chicken,Protein,777.46,kg,2069,1775,294,,,0.43800563380281693
2026-02-17,H6,C1,Rice,Grain,764.44,kg,2106,1910,196,,,0.4002303664921466
2026-02-17,H6,C2,Wheat,Grain,784.74,kg,2106,1910,196,,,0.4108586387434555
2026-02-17,H6,C1,Milk,Dairy,693.2,litre,2106,1910,196,,,0.3629319371727749
2026-02-17,H6,C1,Oil,Oil,815.23,kg,2106,1910,196,,,0.4268219895287958
2026-02-17,H6,C3,Sugar,Sweetener,828.19,kg,2106,1910,196,,,0.433607329842932
2026-02-17,H6,C2,Salt,Spice,834.83,kg,2106,1910,196,,,0.43708376963350787
2026-02-17,H6,C2,Dal,Pulse,848.07,kg,2106,1910,196,,,0.4440157068062828
2026-02-17,H6,C1,Vegetables,Vegetable,815.14,kg,2106,1910,196,,,0.42677486910994766
2026-02-17,H6,C1,Eggs,Protein,607.3,kg,2106,1910,196,,,0.31795811518324607
2026-02-17,H6,C1,Chicken,Protein,827.25,kg,2106,1910,196,,,0.4331151832460733
2026-02-17,H7,C1,Rice,Grain,501.12,kg,1631,1522,109,,,0.3292509855453351
2026-02-17,H7,C3,Wheat,Grain,381.81,kg,1631,1522,109,,,0.2508607095926413
2026-02-17,H7,C3,Milk,Dairy,470.56,litre,1631,1522,109,,,0.30917214191852826
2026-02-17,H7,C2,Oil,Oil,627.63,kg,1631,1522,109,,,0.4123718791064389
2026-02-17,H7,C3,Sugar,Sweetener,395.79,kg,1631,1522,109,,,0.26004599211563734
2026-02-17,H7,C2,Salt,Spice,474.51,kg,1631,1522,109,,,0.31176741130091984
2026-02-17,H7,C3,Dal,Pulse,484.57,kg,1631,1522,109,,,0.31837713534822604
2026-02-17,H7,C1,Vegetables,Vegetable,411.28,kg,1631,1522,109,,,0.27022339027595266
2026-02-17,H7,C1,Eggs,Protein,646.45,kg,1631,1522,109,,,0.4247371879106439
2026-02-17,H7,C2,Chicken,Protein,634.02,kg,1631,1522,109,,,0.41657030223390273
2026-02-17,H8,C1,Rice,Grain,968.96,kg,2558,2361,197,,,0.4104023718763236
2026-02-17,H8,C3,Wheat,Grain,1023.57,kg,2558,2361,197,,,0.4335324015247777
2026-02-17,H8,C1,Milk,Dairy,983.33,litre,2558,2361,197,,,0.4164887759423973
2026-02-17,H8,C1,Oil,Oil,772.57,kg,2558,2361,197,,,0.32722151630664975
2026-02-17,H8,C1,Sugar,Sweetener,840.05,kg,2558,2361,197,,,0.35580262600592966
2026-02-17,H8,C3,Salt,Spice,718.72,kg,2558,2361,197,,,0.30441338415925456
2026-02-17,H8,C3,Dal,Pulse,1027.0,kg,2558,2361,197,,,0.4349851757729776
2026-02-17,H8,C3,Vegetables,Vegetable,837.76,kg,2558,2361,197,,,0.3548326980093181
2026-02-17,H8,C1,Eggs,Protein,620.12,kg,2558,2361,197,,,0.26265141889030075
2026-02-17,H8,C2,Chicken,Protein,617.1,kg,2558,2361,197,,,0.2613722998729352
2026-02-17,H9,C2,Rice,Grain,675.74,kg,2714,2574,140,,,0.26252525252525255
2026-02-17,H9,C1,Wheat,Grain,920.89,kg,2714,2574,140,,,0.35776612276612274
2026-02-17,H9,C1,Milk,Dairy,933.16,litre,2714,2574,140,,,0.3625330225330225
2026-02-17,H9,C3,Oil,Oil,930.08,kg,2714,2574,140,,,0.3613364413364413
2026-02-17,H9,C1,Sugar,Sweetener,918.94,kg,2714,2574,140,,,0.357008547008547
2026-02-17,H9,C3,Salt,Spice,1043.96,kg,2714,2574,140,,,0.4055788655788656
2026-02-17,H9,C2,Dal,Pulse,862.45,kg,2714,2574,140,,,0.33506216006216005
2026-02-17,H9,C3,Vegetables,Vegetable,931.81,kg,2714,2574,140,,,0.362008547008547
2026-02-17,H9,C3,Eggs,Protein,654.89,kg,2714,2574,140,,,0.25442501942501944
2026-02-17,H9,C2,Chicken,Protein,721.91,kg,2714,2574,140,,,0.2804623154623154
2026-02-17,H10,C2,Rice,Grain,661.9,kg,2422,2070,352,,,0.3197584541062802
2026-02-17,H10,C2,Wheat,Grain,780.88,kg,2422,2070,352,,,0.37723671497584543
2026-02-17,H10,C2,Milk,Dairy,538.01,litre,2422,2070,352,,,0.2599082125603865
2026-02-17,H10,C3,Oil,Oil,690.59,kg,2422,2070,352,,,0.33361835748792273
2026-02-17,H10,C3,Sugar,Sweetener,659.11,kg,2422,2070,352,,,0.3184106280193237
2026-02-17,H10,C3,Salt,Spice,636.73,kg,2422,2070,352,,,0.3075990338164251
2026-02-17,H10,C2,Dal,Pulse,594.42,kg,2422,2070,352,,,0.287159420289855
2026-02-17,H10,C3,Vegetables,Vegetable,687.13,kg,2422,2070,352,,,0.33194685990338163
2026-02-17,H10,C1,Eggs,Protein,615.31,kg,2422,2070,352,,,0.29725120772946856
2026-02-17,H10,C3,Chicken,Protein,535.15,kg,2422,2070,352,,,0.25852657004830915
2026-02-18,H1,C3,Rice,Grain,914.74,kg,2393,2112,281,,,0.4331155303030303
2026-02-18,H1,C2,Wheat,Grain,652.25,kg,2393,2112,281,,,0.30883049242424243
2026-02-18,H1,C3,Milk,Dairy,678.58,litre,2393,2112,281,,,0.3212973484848485
2026-02-18,H1,C1,Oil,Oil,908.2,kg,2393,2112,281,,,0.4300189393939394
2026-02-18,H1,C1,Sugar,Sweetener,812.69,kg,2393,2112,281,,,0.38479640151515154
2026-02-18,H1,C3,Salt,Spice,725.73,kg,2393,2112,281,,,0.3436221590909091
2026-02-18,H1,C2,Dal,Pulse,549.26,kg,2393,2112,281,,,0.2600662878787879
2026-02-18,H1,C1,Vegetables,Vegetable,554.06,kg,2393,2112,281,,,0.26233901515151514
2026-02-18,H1,C1,Eggs,Protein,609.81,kg,2393,2112,281,,,0.2887357954545454
2026-02-18,H1,C1,Chicken,Protein,833.57,kg,2393,2112,281,,,0.3946827651515152
2026-02-18,H2,C2,Rice,Grain,472.81,kg,1611,1524,87,,,0.310242782152231
2026-02-18,H2,C1,Wheat,Grain,667.98,kg,1611,1524,87,,,0.4383070866141732
2026-02-18,H2,C2,Milk,Dairy,401.46,litre,1611,1524,87,,,0.2634251968503937
2026-02-18,H2,C3,Oil,Oil,602.49,kg,1611,1524,87,,,0.39533464566929133
2026-02-18,H2,C1,Sugar,Sweetener,468.96,kg,1611,1524,87,,,0.30771653543307087
2026-02-18,H2,C1,Salt,Spice,465.36,kg,1611,1524,87,,,0.3053543307086614
2026-02-18,H2,C3,Dal,Pulse,607.15,kg,1611,1524,87,,,0.39839238845144354
2026-02-18,H2,C1,Vegetables,Vegetable,472.54,kg,1611,1524,87,,,0.3100656167979003
2026-02-18,H2,C3,Eggs,Protein,577.82,kg,1611,1524,87,,,0.3791469816272966
2026-02-18,H2,C1,Chicken,Protein,457.54,kg,1611,1524,87,,,0.3002230971128609
2026-02-18,H3,C1,Rice,Grain,695.63,kg,2849,2538,311,,,0.27408589440504333
2026-02-18,H3,C2,Wheat,Grain,1113.79,kg,2849,2538,311,,,0.4388455476753349
2026-02-18,H3,C2,Milk,Dairy,868.99,litre,2849,2538,311,,,0.34239164696611507
2026-02-18,H3,C1,Oil,Oil,923.17,kg,2849,2538,311,,,0.3637391646966115
2026-02-18,H3,C1,Sugar,Sweetener,948.23,kg,2849,2538,311,,,0.3736130811662727
2026-02-18,H3,C2,Salt,Spice,1007.13,kg,2849,2538,311,,,0.39682033096926717
2026-02-18,H3,C2,Dal,Pulse,947.62,kg,2849,2538,311,,,0.3733727344365642
2026-02-18,H3,C3,Vegetables,Vegetable,1075.96,kg,2849,2538,311,,,0.42394011032308904
2026-02-18,H3,C1,Eggs,Protein,1019.46,kg,2849,2538,311,,,0.401678486997636
2026-02-18,H3,C1,Chicken,Protein,723.4,kg,2849,2538,311,,,0.2850275807722616
2026-02-18,H4,C1,Rice,Grain,758.41,kg,1804,1696,108,,,0.4471757075471698
2026-02-18,H4,C2,Wheat,Grain,581.2,kg,1804,1696,108,,,0.34268867924528307
2026-02-18,H4,C3,Milk,Dairy,676.67,litre,1804,1696,108,,,0.39897995283018867
2026-02-18,H4,C3,Oil,Oil,681.76,kg,1804,1696,108,,,0.4019811320754717
2026-02-18,H4,C2,Sugar,Sweetener,757.87,kg,1804,1696,108,,,0.44685731132075474
2026-02-18,H4,C1,Salt,Spice,618.4,kg,1804,1696,108,,,0.36462264150943396
2026-02-18,H4,C1,Dal,Pulse,575.49,kg,1804,1696,108,,,0.3393219339622642
2026-02-18,H4,C2,Vegetables,Vegetable,654.93,kg,1804,1696,108,,,0.38616155660377355
2026-02-18,H4,C3,Eggs,Protein,591.22,kg,1804,1696,108,,,0.34859669811320754
2026-02-18,H4,C1,Chicken,Protein,739.48,kg,1804,1696,108,,,0.43601415094339624
2026-02-18,H5,C1,Rice,Grain,682.09,kg,1738,1606,132,,,0.4247135740971358
2026-02-18,H5,C1,Wheat,Grain,664.93,kg,1738,1606,132,,,0.4140286425902864
2026-02-18,H5,C2,Milk,Dairy,615.3,litre,1738,1606,132,,,0.38312577833125777
2026-02-18,H5,C1,Oil,Oil,658.63,kg,1738,1606,132,,,0.4101058530510585
2026-02-18,H5,C3,Sugar,Sweetener,602.15,kg,1738,1606,132,,,0.3749377334993773
2026-02-18,H5,C1,Salt,Spice,474.51,kg,1738,1606,132,,,0.2954607721046077
2026-02-18,H5,C3,Dal,Pulse,479.6,kg,1738,1606,132,,,0.29863013698630136
2026-02-18,H5,C1,Vegetables,Vegetable,456.03,kg,1738,1606,132,,,0.28395392278953924
2026-02-18,H5,C3,Eggs,Protein,485.12,kg,1738,1606,132,,,0.30206724782067246
2026-02-18,H5,C2,Chicken,Protein,514.92,kg,1738,1606,132,,,0.3206226650062266
2026-02-18,H6,C3,Rice,Grain,975.7,kg,2731,2426,305,,,0.40218466611706516
2026-02-18,H6,C3,Wheat,Grain,1052.06,kg,2731,2426,305,,,0.4336603462489695
2026-02-18,H6,C3,Milk,Dairy,742.89,litre,2731,2426,305,,,0.30622011541632316
2026-02-18,H6,C3,Oil,Oil,757.47,kg,2731,2426,305,,,0.3122300082440231
2026-02-18,H6,C2,Sugar,Sweetener,751.84,kg,2731,2426,305,,,0.3099093157460841
2026-02-18,H6,C1,Salt,Spice,776.82,kg,2731,2426,305,,,0.32020610057708165
2026-02-18,H6,C3,Dal,Pulse,701.51,kg,2731,2426,305,,,0.28916323165704866
2026-02-18,H6,C2,Vegetables,Vegetable,857.17,kg,2731,2426,305,,,0.3533264633140973
2026-02-18,H6,C3,Eggs,Protein,725.36,kg,2731,2426,305,,,0.2989942291838417
2026-02-18,H6,C3,Chicken,Protein,740.95,kg,2731,2426,305,,,0.30542044517724654
2026-02-18,H7,C1,Rice,Grain,951.25,kg,2756,2500,256,,,0.3805
2026-02-18,H7,C1,Wheat,Grain,759.36,kg,2756,2500,256,,,0.303744
2026-02-18,H7,C3,Milk,Dairy,642.54,litre,2756,2500,256,,,0.25701599999999997
2026-02-18,H7,C1,Oil,Oil,868.91,kg,2756,2500,256,,,0.347564
2026-02-18,H7,C3,Sugar,Sweetener,989.98,kg,2756,2500,256,,,0.395992
2026-02-18,H7,C2,Salt,Spice,1011.28,kg,2756,2500,256,,,0.404512
2026-02-18,H7,C1,Dal,Pulse,962.24,kg,2756,2500,256,,,0.384896
2026-02-18,H7,C2,Vegetables,Vegetable,1015.24,kg,2756,2500,256,,,0.406096
2026-02-18,H7,C1,Eggs,Protein,1047.67,kg,2756,2500,256,,,0.41906800000000005
2026-02-18,H7,C3,Chicken,Protein,700.04,kg,2756,2500,256,,,0.280016
2026-02-18,H8,C3,Rice,Grain,671.29,kg,2633,2259,374,,,0.2971624612660469
2026-02-18,H8,C1,Wheat,Grain,647.81,kg,2633,2259,374,,,0.2867684816290394
2026-02-18,H8,C1,Milk,Dairy,877.6,litre,2633,2259,374,,,0.3884904825143869
2026-02-18,H8,C2,Oil,Oil,797.16,kg,2633,2259,374,,,0.35288180610889774
2026-02-18,H8,C3,Sugar,Sweetener,955.26,kg,2633,2259,374,,,0.4228685258964143
2026-02-18,H8,C1,Salt,Spice,656.24,kg,2633,2259,374,,,0.29050022133687475
2026-02-18,H8,C1,Dal,Pulse,593.14,kg,2633,2259,374,,,0.2625675077467906
2026-02-18,H8,C3,Vegetables,Vegetable,772.07,kg,2633,2259,374,,,0.34177512173528113
2026-02-18,H8,C2,Eggs,Protein,806.95,kg,2633,2259,374,,,0.35721558211598053
2026-02-18,H8,C3,Chicken,Protein,957.12,kg,2633,2259,374,,,0.4236918990703851
2026-02-18,H9,C2,Rice,Grain,752.49,kg,1927,1820,107,,,0.41345604395604396
2026-02-18,H9,C2,Wheat,Grain,529.0,kg,1927,1820,107,,,0.2906593406593407
2026-02-18,H9,C1,Milk,Dairy,495.16,litre,1927,1820,107,,,0.2720659340659341
2026-02-18,H9,C1,Oil,Oil,544.04,kg,1927,1820,107,,,0.2989230769230769
2026-02-18,H9,C1,Sugar,Sweetener,466.71,kg,1927,1820,107,,,0.2564340659340659
2026-02-18,H9,C2,Salt,Spice,756.27,kg,1927,1820,107,,,0.41553296703296705
2026-02-18,H9,C3,Dal,Pulse,638.15,kg,1927,1820,107,,,0.35063186813186814
2026-02-18,H9,C1,Vegetables,Vegetable,761.28,kg,1927,1820,107,,,0.41828571428571426
2026-02-18,H9,C3,Eggs,Protein,677.19,kg,1927,1820,107,,,0.3720824175824176
2026-02-18,H9,C1,Chicken,Protein,690.22,kg,1927,1820,107,,,0.37924175824175826
2026-02-18,H10,C2,Rice,Grain,676.65,kg,1941,1774,167,,,0.38142615558060877
2026-02-18,H10,C3,Wheat,Grain,782.63,kg,1941,1774,167,,,0.44116685456595267
